id,target
1478864,1
1336386,1
1139273,1
1386621,1
1529814,0
1627034,1
1237037,1
1634116,1
1337840,1
1711766,1
1116029,1
1115262,1
1382941,0
1406506,1
1754520,1
1786402,1
1318478,1
1503536,1
1179394,1
1004720,1
1933359,1
1760794,1
1683989,1
1758614,0
1001129,1
1794923,1
1735074,1
1608827,1
1083117,0
1917674,0
1097679,0
1682590,0
1933827,1
1912256,0
1120600,0
1245369,1
1504886,1
1340035,0
1276835,0
1466841,1
1657303,0
1606528,0
1063536,1
1746457,1
1146071,0
1276637,1
1397317,0
1750761,1
1140791,1
1917377,1
1513983,1
1126856,0
1338008,1
1973354,0
1613722,1
1981178,0
1964317,0
1982218,0
1418225,0
1691980,1
1582418,0
1904160,0
1445471,1
1960656,1
1061146,0
1773932,0
1812077,1
1019818,1
1108659,1
1269439,0
1740255,1
1236266,0
1532158,1
1747253,1
1656545,0
1840514,1
1977147,1
1073833,1
1322010,0
1161146,1
1338798,1
1808663,1
1043216,0
1277559,1
1302611,0
1199503,1
1680314,1
1582215,0
1539974,1
1391302,1
1509691,0
1910511,1
1511787,1
1454662,0
1075905,1
1435543,0
1169808,1
1884373,1
1807579,1
1096700,0
1817501,1
1509379,1
1866638,1
1331224,1
1849566,1
1255893,0
1828571,1
1889043,1
1337836,0
1718461,1
1055841,1
1605511,1
1388043,1
1239205,1
1631345,0
1665937,1
1011374,1
1584468,1
1525363,1
1160364,1
1436012,1
1499807,1
1726705,0
1766214,1
1458902,1
1677050,0
1999908,1
1559858,0
1369937,1
1255487,0
1803198,0
1427239,1
1604518,1
1225305,1
1090037,0
1124681,1
1872054,1
1039304,0
1099489,0
1371483,1
1673181,1
1370473,0
1478111,1
1862648,1
1677256,1
1184393,1
1785253,0
1939955,1
1991581,0
1967417,0
1926205,0
1107543,1
1347367,0
1037215,1
1775417,1
1959241,1
1261569,1
1888099,1
1301913,0
1685975,1
1077366,1
1181690,0
1227847,0
1590092,1
1515271,1
1478066,1
1602937,1
1267693,1
1527155,1
1652150,0
1285307,1
1794581,1
1553150,0
1293373,1
1250120,1
1033115,1
1448631,0
1786535,1
1474287,1
1276780,0
1285912,1
1948191,1
1655641,0
1304337,0
1864952,1
1798125,1
1962826,0
1148410,0
1092119,1
1500332,1
1127759,1
1426120,0
1803141,1
1315798,1
1521146,1
1844538,1
1044815,1
1849141,1
1765731,1
1502221,1
1352367,1
1056967,1
1645240,1
1857901,0
1646344,0
1538560,1
1705606,1
1520050,1
1375864,1
1470565,1
1561231,1
1888698,1
1977862,1
1106220,0
1330749,1
1084802,1
1284795,1
1674134,0
1746328,1
1765602,1
1287465,1
1958656,0
1468936,1
1446921,1
1804288,1
1221913,1
1557260,1
1550633,0
1967992,1
1702771,1
1806295,0
1834548,0
1725463,1
1470959,1
1722910,1
1886601,0
1037874,1
1021193,1
1277258,0
1346173,1
1824566,1
1589214,1
1142659,0
1443998,0
1714987,1
1264476,0
1214112,1
1864900,1
1750414,0
1441581,1
1799952,0
1914558,1
1895371,1
1408205,0
1614134,0
1642890,1
1815600,1
1859039,1
1031214,0
1470592,0
1487016,1
1814926,1
1379974,1
1597290,1
1907017,1
1601388,0
1550830,1
1715462,1
1198209,1
1403569,1
1493493,1
1698351,0
1268939,1
1843747,1
1748262,1
1575430,1
1765770,0
1093522,0
1084874,1
1205759,0
1520158,0
1985557,1
1641244,1
1950449,0
1156460,1
1057425,0
1994379,0
1587075,0
1545034,1
1348912,1
1751961,0
1552953,0
1833888,1
1892796,1
1800816,0
1369416,1
1547170,1
1530073,1
1170276,1
1161132,1
1373885,0
1614671,1
1411784,1
1050656,0
1800849,0
1158807,0
1029067,1
1138874,1
1140621,1
1678265,0
1664774,1
1892468,1
1418119,1
1225221,0
1980561,1
1574181,1
1429657,1
1442542,1
1979692,0
1278853,1
1157242,1
1920422,0
1594912,1
1329529,1
1651914,1
1390264,1
1433924,0
1419092,1
1274556,1
1568123,1
1411211,1
1853728,0
1804543,0
1494824,1
1510781,1
1112854,1
1640725,0
1992030,0
1791713,0
1354139,1
1591089,0
1227494,1
1362438,0
1472424,1
1711697,1
1347906,0
1381506,0
1152989,1
1657109,1
1607421,1
1088914,0
1504527,1
1584510,1
1714789,0
1240760,1
1364724,1
1195350,1
1556178,1
1300836,0
1684538,0
1802482,1
1280362,0
1013035,1
1714863,1
1920742,1
1543143,1
1885134,1
1892746,1
1426289,1
1866669,0
1656723,1
1255599,0
1964349,1
1892969,0
1750864,1
1628591,0
1156983,1
1873435,0
1151373,0
1589934,0
1874971,0
1821449,0
1587677,1
1325396,1
1277187,1
1383781,1
1682342,1
1517581,0
1022029,0
1880906,0
1319927,1
1534039,0
1723085,1
1066346,1
1240837,0
1194820,1
1001963,1
1807588,1
1490871,1
1671513,1
1510324,1
1059984,1
1964409,0
1674447,0
1741848,1
1565505,1
1778520,1
1761431,1
1947859,1
1214762,1
1703411,1
1592955,0
1112990,1
1365806,1
1079208,1
1188254,1
1485793,1
1925920,0
1580425,0
1778517,0
1809585,1
1650912,1
1425430,0
1997379,1
1271369,1
1825736,1
1184486,1
1607112,0
1687264,0
1322754,1
1150536,1
1048219,0
1764415,1
1947337,1
1706054,1
1200696,1
1817168,1
1888257,0
1768786,0
1923584,0
1685634,0
1908573,0
1210377,1
1866153,1
1355035,1
1485461,1
1205273,0
1694077,1
1899739,1
1967306,1
1549190,1
1497699,0
1118525,1
1649605,1
1245121,0
1854863,1
1621580,1
1441364,1
1980718,1
1565726,1
1595791,0
1401623,1
1796482,0
1271876,1
1500512,0
1346172,0
1224588,0
1509491,1
1561006,1
1733245,1
1240846,1
1978529,0
1917030,1
1564615,1
1178536,1
1011845,0
1141017,1
1394385,0
1853926,1
1548827,0
1859463,1
1402119,1
1171667,0
1191698,1
1843907,1
1683833,0
1152798,1
1655501,1
1240777,0
1525134,1
1193050,0
1311644,1
1224970,0
1457145,1
1394866,1
1162475,0
1768934,1
1963408,0
1927343,1
1411454,0
1855399,1
1257715,1
1369539,1
1096316,0
1043883,1
1215097,1
1330377,0
1384179,1
1607635,0
1842522,1
1221282,1
1799371,1
1868010,1
1587972,1
1301871,1
1025982,0
1744701,1
1836557,1
1531196,1
1568073,1
1962135,1
1470385,1
1067822,1
1047508,1
1922311,1
1755464,0
1906091,1
1524096,0
1966742,0
1898355,1
1855529,1
1849264,1
1202456,1
1210097,0
1768236,1
1386216,0
1149955,1
1955266,1
1084425,1
1058830,0
1841076,0
1320195,0
1833243,0
1933905,1
1292878,0
1863151,0
1093239,1
1528685,1
1051448,0
1883443,1
1600928,1
1956858,1
1769378,1
1785039,0
1310470,1
1608861,0
1650323,0
1459574,1
1754886,1
1460917,1
1197061,1
1964291,0
1193313,0
1622301,0
1635316,1
1720391,0
1115471,1
1723168,1
1335430,1
1724758,1
1879724,1
1749215,1
